id,cluster
32795,2
32796,2
32797,2
32798,2
32799,2
32800,2
32801,1
32802,1
32803,2
32804,2
32805,0
32806,1
32807,2
32808,1
32809,1
32810,0
32811,1
32812,1
32813,0
32814,1
32815,1
32816,2
32817,0
32818,1
32819,2
32820,2
32821,2
32822,2
32823,0
32824,2
32825,2
32826,2
32827,2
32828,2
32829,2
32830,2
32831,2
32832,2
32833,1
32834,2
32835,2
32836,2
32837,2
32838,2
32839,1
32840,2
32841,0
32842,1
32843,2
32844,1
32845,0
32846,0
32847,0
32848,0
32849,2
32850,1
32851,1
32852,0
32853,1
32854,1
32855,2
32856,1
32857,2
32858,2
32859,2
32860,2
32861,1
32862,2
32863,2
32864,1
32865,2
32866,2
32867,2
32868,1
32869,1
32870,2
32871,2
32872,1
32873,1
32874,2
32875,2
32876,0
32877,2
32878,2
32879,1
32880,1
32881,2
32882,2
32883,2
32884,2
32885,2
32886,1
32887,1
32888,2
32889,1
32890,2
32891,2
32892,1
32893,2
32894,2
32895,2
32896,1
32897,2
32898,1
32899,2
32900,0
32901,2
32902,1
32903,2
32904,0
32905,2
32906,2
32907,1
32908,2
32909,0
32910,2
32911,2
32912,2
32913,0
32914,2
32915,2
32916,1
32917,1
32918,2
32919,2
32920,1
32921,2
32922,2
32923,0
32924,2
32925,1
32926,2
32927,2
32928,2
32929,2
32930,2
32931,0
32932,2
32933,1
32934,2
32935,2
32936,1
32937,1
32938,1
32939,1
32940,1
32941,2
32942,1
32943,2
32944,1
32945,1
32946,0
32947,1
32948,2
32949,2
32950,2
32951,2
32952,1
32953,0
32954,2
32955,1
32956,1
32957,0
32958,2
32959,2
32960,2
32961,2
32962,2
32963,1
32964,0
32965,1
32966,2
32967,1
32968,1
32969,2
32970,2
32971,2
32972,2
32973,2
32974,0
32975,2
32976,2
32977,1
32978,2
32979,0
32980,1
32981,1
32982,2
32983,1
32984,1
32985,2
32986,2
32987,2
32988,1
32989,1
32990,2
32991,2
32992,2
32993,1
32994,1
32995,2
32996,2
32997,2
32998,2
32999,2
33000,2
33001,1
33002,2
33003,2
33004,2
33005,2
33006,0
33007,2
33008,0
33009,2
33010,2
33011,1
33012,0
33013,0
33014,2
33015,0
33016,2
33017,1
33018,2
33019,2
33020,1
33021,0
33022,2
33023,2
33024,2
33025,0
33026,1
33027,0
33028,2
33029,2
33030,2
33031,2
33032,1
33033,2
33034,1
33035,1
33036,2
33037,2
33038,1
33039,2
33040,2
33041,1
33042,1
33043,2
33044,2
33045,2
33046,2
33047,1
33048,2
33049,2
33050,1
33051,2
33052,2
33053,0
33054,1
33055,1
33056,2
33057,2
33058,1
33059,2
33060,1
33061,2
33062,1
33063,2
33064,2
33065,1
33066,1
33067,2
33068,2
33069,2
33070,1
33071,2
33072,1
33073,1
33074,2
33075,2
33076,1
33077,1
33078,2
33079,2
33080,2
33081,2
33082,2
33083,1
33084,2
33085,1
33086,0
33087,1
33088,1
33089,2
33090,2
33091,1
33092,2
33093,1
33094,1
33095,1
33096,1
33097,2
33098,0
33099,2
33100,2
33101,2
33102,2
33103,2
33104,1
33105,2
33106,2
33107,2
33108,1
33109,1
33110,2
33111,2
33112,2
33113,1
33114,2
33115,1
33116,2
33117,2
33118,0
33119,2
33120,0
33121,2
33122,2
33123,0
33124,1
33125,1
33126,2
33127,0
33128,1
33129,2
33130,0
33131,2
33132,0
33133,2
33134,2
33135,2
33136,2
33137,0
33138,1
33139,1
33140,2
33141,0
33142,1
33143,2
33144,1
33145,2
33146,2
33147,2
33148,2
33149,2
33150,2
33151,2
33152,2
33153,2
33154,2
33155,1
33156,1
33157,2
33158,2
33159,1
33160,1
33161,0
33162,1
33163,0
33164,1
33165,0
33166,1
33167,1
33168,1
33169,0
33170,2
33171,2
33172,1
33173,1
33174,2
33175,1
33176,2
33177,2
33178,2
33179,2
33180,1
33181,2
33182,1
33183,0
33184,0
33185,0
33186,1
33187,1
33188,2
33189,2
33190,2
33191,1
33192,2
33193,1
33194,2
33195,2
33196,1
33197,0
33198,1
33199,0
33200,0
33201,2
33202,2
33203,2
33204,1
33205,2
33206,0
33207,2
33208,2
33209,1
33210,1
33211,2
33212,1
33213,2
33214,2
33215,2
33216,2
33217,2
33218,2
33219,1
33220,1
33221,1
33222,1
33223,1
33224,0
33225,2
33226,2
33227,2
33228,2
33229,2
33230,2
33231,0
33232,2
33233,2
33234,1
33235,2
33236,0
33237,0
33238,1
33239,2
33240,2
33241,1
33242,1
33243,2
33244,1
33245,1
33246,2
33247,2
33248,0
33249,0
33250,2
33251,2
33252,2
33253,2
33254,2
33255,0
33256,2
33257,2
33258,2
33259,1
33260,2
33261,2
33262,1
33263,2
33264,2
33265,2
33266,0
33267,0
33268,2
33269,2
33270,2
33271,2
33272,0
33273,2
33274,1
33275,0
33276,0
33277,1
33278,2
33279,1
33280,1
33281,0
33282,1
33283,2
33284,2
33285,1
33286,2
33287,2
33288,2
33289,2
33290,1
33291,1
33292,2
33293,2
33294,2
33295,2
33296,2
33297,1
33298,2
33299,0
33300,2
33301,1
33302,2
33303,2
33304,0
33305,2
33306,2
33307,1
33308,2
33309,2
33310,2
33311,0
33312,2
33313,1
33314,1
33315,2
33316,2
33317,1
33318,2
33319,1
33320,0
33321,2
33322,1
33323,2
33324,2
33325,2
33326,2
33327,0
33328,2
33329,2
33330,2
33331,2
33332,0
33333,2
33334,1
33335,2
33336,2
33337,2
33338,2
33339,2
33340,2
33341,2
33342,2
33343,2
33344,2
33345,2
33346,0
33347,2
33348,0
33349,2
33350,2
33351,1
33352,1
33353,0
33354,2
33355,2
33356,2
33357,2
33358,0
33359,2
33360,0
33361,2
33362,2
33363,1
33364,1
33365,0
33366,0
33367,2
33368,2
33369,2
33370,2
33371,2
33372,2
33373,2
33374,1
33375,1
33376,1
33377,2
33378,2
33379,2
33380,1
33381,2
33382,2
33383,2
33384,0
33385,1
33386,2
33387,2
33388,1
33389,2
33390,2
33391,2
33392,2
33393,1
33394,2
33395,2
33396,2
33397,0
33398,2
33399,2
33400,0
33401,1
33402,2
33403,2
33404,2
33405,2
33406,2
33407,2
33408,2
33409,1
33410,2
33411,2
33412,2
33413,0
33414,0
33415,1
33416,1
33417,2
33418,0
33419,0
33420,2
33421,1
33422,1
33423,2
33424,1
33425,0
33426,1
33427,1
33428,1
33429,0
33430,2
33431,2
33432,1
33433,0
33434,1
33435,2
33436,1
33437,2
33438,2
33439,1
33440,2
33441,2
33442,2
33443,0
33444,2
33445,2
33446,1
33447,2
33448,1
33449,2
33450,2
33451,0
33452,0
33453,2
33454,0
33455,2
33456,2
33457,1
33458,2
33459,1
33460,2
33461,2
33462,0
33463,2
33464,2
33465,2
33466,2
33467,2
33468,2
33469,2
33470,2
33471,2
33472,2
33473,1
33474,2
33475,2
33476,1
33477,2
33478,2
33479,2
33480,0
33481,2
33482,0
33483,1
33484,2
33485,2
33486,2
33487,1
33488,0
33489,1
33490,2
33491,2
33492,2
33493,2
33494,1
33495,0
33496,0
33497,2
33498,1
33499,2
33500,1
33501,2
33502,2
33503,1
33504,2
33505,2
33506,1
33507,2
33508,2
33509,2
33510,2
33511,0
33512,1
33513,2
33514,2
33515,2
33516,2
33517,0
33518,1
33519,2
33520,1
33521,2
33522,0
33523,2
33524,2
33525,2
33526,1
33527,1
33528,2
33529,2
33530,1
33531,1
33532,1
33533,2
33534,0
33535,1
33536,2
33537,2
33538,2
33539,2
33540,2
33541,2
33542,0
33543,0
33544,2
33545,2
33546,1
33547,2
33548,0
33549,2
33550,0
33551,1
33552,2
33553,2
33554,0
33555,2
33556,2
33557,2
33558,2
33559,2
33560,2
33561,2
33562,2
33563,1
33564,1
33565,1
33566,2
33567,1
33568,2
33569,1
33570,1
33571,2
33572,2
33573,2
33574,0
33575,1
33576,2
33577,2
33578,2
33579,2
33580,1
33581,2
33582,2
33583,1
33584,2
33585,2
33586,2
33587,2
33588,2
33589,1
33590,2
33591,2
33592,1
33593,2
33594,0
33595,2
33596,1
33597,1
33598,2
33599,1
33600,2
33601,2
33602,1
33603,2
33604,1
33605,2
33606,2
33607,2
33608,2
33609,1
33610,0
33611,1
33612,2
33613,2
33614,2
33615,2
33616,0
33617,1
33618,1
33619,0
33620,2
33621,2
33622,2
33623,1
33624,2
33625,1
33626,2
33627,1
33628,2
33629,0
33630,2
33631,2
33632,2
33633,2
33634,2
33635,2
33636,0
33637,1
33638,2
33639,0
33640,2
33641,2
33642,0
33643,1
33644,2
33645,2
33646,1
33647,2
33648,2
33649,2
33650,1
33651,2
33652,2
33653,2
33654,2
33655,2
33656,1
33657,0
33658,1
33659,2
33660,1
33661,1
33662,2
33663,2
33664,0
33665,2
33666,1
33667,1
33668,2
33669,1
33670,1
33671,1
33672,1
33673,2
33674,0
33675,2
33676,1
33677,1
33678,0
33679,2
33680,1
33681,2
33682,2
33683,2
33684,2
33685,2
33686,0
33687,0
33688,1
33689,2
33690,0
33691,0
33692,1
33693,1
33694,0
33695,1
33696,2
33697,2
33698,2
33699,0
33700,1
33701,1
33702,2
33703,2
33704,2
33705,2
33706,2
33707,0
33708,2
33709,2
33710,1
33711,2
33712,1
33713,1
33714,1
33715,2
33716,2
33717,1
33718,1
33719,1
33720,2
33721,0
33722,2
33723,0
33724,0
33725,1
33726,2
33727,1
33728,2
33729,2
33730,0
33731,2
33732,2
33733,2
33734,2
33735,2
33736,2
33737,2
33738,1
33739,0
33740,2
33741,1
33742,2
33743,2
33744,2
33745,1
33746,1
33747,2
33748,2
33749,2
33750,0
33751,2
33752,0
33753,1
33754,2
33755,2
33756,1
33757,2
33758,1
33759,1
33760,2
33761,2
33762,0
33763,2
33764,2
33765,1
33766,2
33767,2
33768,0
33769,2
33770,0
33771,2
33772,2
33773,2
33774,2
33775,2
33776,0
33777,2
33778,2
33779,2
33780,2
33781,0
33782,0
33783,2
33784,2
33785,1
33786,1
33787,0
33788,2
33789,2
33790,1
33791,1
33792,2
33793,2
33794,2
33795,2
33796,2
33797,1
33798,1
33799,1
33800,2
33801,2
33802,2
33803,0
33804,0
33805,2
33806,2
33807,2
33808,0
33809,1
33810,1
33811,2
33812,1
33813,1
33814,2
33815,2
33816,1
33817,2
33818,1
33819,0
33820,0
33821,2
33822,0
33823,0
33824,2
33825,2
33826,0
33827,2
33828,1
33829,0
33830,2
33831,2
33832,2
33833,2
33834,2
33835,2
33836,2
33837,2
33838,1
33839,2
33840,1
33841,2
33842,2
33843,1
33844,2
33845,2
33846,2
33847,1
33848,2
33849,1
33850,2
33851,2
33852,0
33853,0
33854,0
33855,2
33856,2
33857,2
33858,2
33859,1
33860,2
33861,1
33862,1
33863,0
33864,0
33865,2
33866,2
33867,2
33868,0
33869,0
33870,1
33871,2
33872,2
33873,2
33874,2
33875,0
33876,1
33877,2
33878,2
33879,2
33880,1
33881,2
33882,2
33883,2
33884,2
33885,2
33886,2
33887,1
33888,2
33889,1
33890,2
33891,0
33892,2
33893,2
33894,2
33895,1
33896,2
33897,2
33898,2
33899,0
33900,2
33901,2
33902,2
33903,0
33904,2
33905,1
33906,1
33907,2
33908,2
33909,2
33910,2
33911,2
33912,2
33913,2
33914,2
33915,2
33916,1
33917,2
33918,2
33919,2
33920,1
33921,1
33922,1
33923,2
33924,2
33925,2
33926,2
33927,1
33928,1
33929,2
33930,0
33931,0
33932,1
33933,1
33934,1
33935,2
33936,2
33937,2
33938,1
33939,2
33940,1
33941,1
33942,2
33943,0
33944,1
33945,0
33946,2
33947,0
33948,1
33949,1
33950,1
33951,2
33952,0
33953,2
33954,2
33955,2
33956,2
33957,2
33958,1
33959,2
33960,2
33961,2
33962,1
33963,2
33964,2
33965,2
33966,2
33967,1
33968,2
33969,2
33970,2
33971,1
33972,0
33973,2
33974,1
33975,2
33976,2
33977,0
33978,1
33979,2
33980,0
33981,0
33982,2
33983,2
33984,2
33985,2
33986,2
33987,2
33988,1
33989,2
33990,2
33991,2
33992,2
33993,1
33994,2
33995,2
33996,1
33997,1
33998,2
33999,2
34000,2
34001,1
34002,0
34003,2
34004,2
34005,0
34006,0
34007,0
34008,2
34009,0
34010,2
34011,1
34012,2
34013,2
34014,2
34015,2
34016,1
34017,2
34018,1
34019,2
34020,0
34021,0
34022,2
34023,1
34024,2
34025,1
34026,0
34027,1
34028,2
34029,2
34030,2
34031,2
34032,2
34033,2
34034,1
34035,1
34036,2
34037,2
34038,1
34039,0
34040,2
34041,1
34042,2
34043,2
34044,2
34045,2
34046,1
34047,1
34048,2
34049,2
34050,1
34051,2
34052,1
34053,2
34054,2
34055,0
34056,0
34057,2
34058,2
34059,2
34060,2
34061,1
34062,2
34063,2
34064,2
34065,2
34066,0
34067,2
34068,0
34069,1
34070,2
34071,1
34072,2
34073,2
34074,2
34075,1
34076,1
34077,2
34078,2
34079,2
34080,0
34081,2
34082,1
34083,2
34084,2
34085,1
34086,2
34087,1
34088,0
34089,1
34090,2
34091,0
34092,2
34093,2
34094,2
34095,2
34096,1
34097,0
34098,2
34099,1
34100,1
34101,1
34102,1
34103,0
34104,1
34105,2
34106,2
34107,2
34108,2
34109,1
34110,1
34111,2
34112,0
34113,0
34114,1
34115,2
34116,0
34117,2
34118,2
34119,1
34120,0
34121,0
34122,2
34123,2
34124,1
34125,2
34126,2
34127,2
34128,2
34129,2
34130,2
34131,2
34132,2
34133,2
34134,2
34135,1
34136,2
34137,2
34138,2
34139,2
34140,2
34141,1
34142,2
34143,0
34144,2
34145,0
34146,2
34147,2
34148,2
34149,2
34150,2
34151,2
34152,1
34153,0
34154,2
34155,2
34156,2
34157,2
34158,1
34159,0
34160,2
34161,2
34162,0
34163,2
34164,2
34165,0
34166,0
34167,1
34168,0
34169,2
34170,2
34171,0
34172,1
34173,0
34174,2
34175,2
34176,2
34177,2
34178,2
34179,1
34180,2
34181,2
34182,0
34183,1
34184,2
34185,2
34186,1
34187,2
34188,2
34189,2
34190,2
34191,2
34192,0
34193,2
34194,2
34195,2
34196,2
34197,2
34198,1
34199,1
34200,0
34201,2
34202,0
34203,1
34204,1
34205,2
34206,2
34207,2
34208,2
34209,2
34210,2
34211,2
34212,2
34213,2
34214,2
34215,0
34216,2
34217,2
34218,1
34219,2
34220,2
34221,2
34222,2
34223,2
34224,1
34225,2
34226,0
34227,2
34228,2
34229,1
34230,1
34231,2
34232,2
34233,0
34234,2
34235,2
34236,2
34237,1
34238,2
34239,0
34240,2
34241,0
34242,2
34243,2
34244,2
34245,0
34246,2
34247,2
34248,2
34249,2
34250,2
34251,2
34252,1
34253,2
34254,2
34255,2
34256,2
34257,2
34258,1
34259,2
34260,2
34261,1
34262,1
34263,2
34264,2
34265,2
34266,1
34267,2
34268,1
34269,2
34270,0
34271,1
34272,2
34273,2
34274,2
34275,1
34276,1
34277,2
34278,1
34279,2
34280,1
34281,1
34282,2
34283,0
34284,2
34285,2
34286,0
34287,2
34288,2
34289,2
34290,2
34291,2
34292,2
34293,0
34294,2
34295,2
34296,1
34297,2
34298,2
34299,2
34300,1
34301,1
34302,1
34303,1
34304,1
34305,2
34306,0
34307,0
34308,1
34309,2
34310,2
34311,2
34312,2
34313,1
34314,1
34315,2
34316,1
34317,1
34318,2
34319,1
34320,0
34321,2
34322,0
34323,2
34324,2
34325,1
34326,0
34327,2
34328,2
34329,1
34330,1
34331,2
34332,2
34333,2
34334,2
34335,1
34336,2
34337,1
34338,1
34339,2
34340,0
34341,2
34342,1
34343,1
34344,1
34345,0
34346,1
34347,2
34348,2
34349,0
34350,1
34351,0
34352,0
34353,2
34354,2
34355,2
34356,2
34357,2
34358,2
34359,2
34360,2
34361,1
34362,2
34363,1
34364,2
34365,2
34366,1
34367,2
34368,2
34369,2
34370,2
34371,2
34372,2
34373,0
34374,2
34375,2
34376,2
34377,2
34378,0
34379,0
34380,2
34381,2
34382,2
34383,1
34384,2
34385,1
34386,1
34387,0
34388,1
34389,2
34390,0
34391,1
34392,1
34393,2
34394,1
34395,1
34396,2
34397,0
34398,1
34399,2
34400,2
34401,2
34402,2
34403,0
34404,0
34405,2
34406,2
34407,1
34408,2
34409,1
34410,2
34411,0
34412,2
34413,2
34414,1
34415,2
34416,2
34417,2
34418,2
34419,2
34420,1
34421,0
34422,1
34423,0
34424,2
34425,2
34426,0
34427,2
34428,2
34429,2
34430,2
34431,0
34432,1
34433,1
34434,2
34435,2
34436,0
34437,2
34438,1
34439,2
34440,1
34441,2
34442,2
34443,2
34444,2
34445,2
34446,1
34447,1
34448,0
34449,1
34450,2
34451,1
34452,2
34453,2
34454,2
34455,2
34456,2
34457,2
34458,1
34459,0
34460,1
34461,1
34462,2
34463,2
34464,2
34465,2
34466,2
34467,2
34468,2
34469,0
34470,2
34471,2
34472,2
34473,2
34474,1
34475,2
34476,2
34477,1
34478,0
34479,2
34480,0
34481,1
34482,2
34483,2
34484,2
34485,2
34486,0
34487,2
34488,2
34489,2
34490,1
34491,2
34492,2
34493,0
34494,2
34495,2
34496,2
34497,2
34498,1
34499,1
34500,1
34501,0
34502,2
34503,1
34504,1
34505,1
34506,1
34507,0
34508,2
34509,0
34510,2
34511,0
34512,2
34513,0
34514,1
34515,1
34516,2
34517,2
34518,0
34519,2
34520,2
34521,1
34522,2
34523,2
34524,2
34525,2
34526,0
34527,0
34528,2
34529,0
34530,2
34531,2
34532,1
34533,1
34534,1
34535,1
34536,2
34537,0
34538,2
34539,2
34540,1
34541,2
34542,2
34543,1
34544,0
34545,2
34546,2
34547,2
34548,2
34549,0
34550,1
34551,2
34552,2
34553,2
34554,1
34555,2
34556,2
34557,2
34558,2
34559,0
34560,1
34561,2
34562,1
34563,1
34564,0
34565,2
34566,2
34567,2
34568,2
34569,1
34570,2
34571,2
34572,2
34573,2
34574,2
34575,2
34576,2
34577,0
34578,1
34579,2
34580,2
34581,2
34582,1
34583,2
34584,2
34585,2
34586,2
34587,0
34588,0
34589,0
34590,0
34591,1
34592,2
34593,2
34594,1
34595,2
34596,0
34597,2
34598,2
34599,2
34600,0
34601,2
34602,1
34603,2
34604,1
34605,0
34606,1
34607,2
34608,1
34609,2
34610,0
34611,1
34612,2
34613,2
34614,2
34615,2
34616,2
34617,2
34618,2
34619,1
34620,1
34621,2
34622,1
34623,2
34624,1
34625,1
34626,2
34627,2
34628,0
34629,2
34630,2
34631,1
34632,2
34633,2
34634,0
34635,2
34636,2
34637,1
34638,2
34639,2
34640,1
34641,1
34642,1
34643,2
34644,1
34645,0
34646,1
34647,2
34648,0
34649,2
34650,2
34651,1
34652,2
34653,2
34654,0
34655,1
34656,1
34657,2
34658,2
34659,1
34660,2
34661,2
34662,2
34663,2
34664,2
34665,2
34666,0
34667,1
34668,0
34669,1
34670,1
34671,2
34672,1
34673,1
34674,1
34675,2
34676,2
34677,1
34678,0
34679,2
34680,1
34681,1
34682,2
34683,2
34684,2
34685,2
34686,2
34687,0
34688,2
34689,1
34690,2
34691,1
34692,2
34693,2
34694,2
34695,2
34696,0
34697,2
34698,1
34699,1
34700,2
34701,0
34702,2
34703,1
34704,2
34705,1
34706,1
34707,2
34708,1
34709,1
34710,1
34711,1
34712,2
34713,1
34714,1
34715,2
34716,2
34717,1
34718,0
34719,0
34720,2
34721,0
34722,2
34723,2
34724,2
34725,2
34726,0
34727,2
34728,1
34729,2
34730,2
34731,2
34732,2
34733,2
34734,2
34735,2
34736,2
34737,0
34738,0
34739,2
34740,1
34741,1
34742,2
34743,1
34744,2
34745,0
34746,0
34747,2
34748,2
34749,0
34750,2
34751,2
34752,2
34753,2
34754,1
34755,2
34756,2
34757,2
34758,2
34759,1
34760,1
34761,1
34762,1
34763,2
34764,0
34765,1
34766,0
34767,2
34768,1
34769,2
34770,2
34771,2
34772,2
34773,1
34774,1
34775,2
34776,2
34777,0
34778,0
34779,2
34780,2
34781,0
34782,2
34783,1
34784,2
34785,2
34786,2
34787,2
34788,1
34789,1
34790,2
34791,0
34792,1
34793,1
34794,2
34795,2
34796,2
34797,0
34798,2
34799,2
34800,1
34801,2
34802,1
34803,1
34804,1
34805,1
34806,2
34807,0
34808,1
34809,0
34810,2
34811,2
34812,2
34813,2
34814,2
34815,2
34816,2
34817,1
34818,1
34819,2
34820,1
34821,0
34822,2
34823,1
34824,1
34825,2
34826,2
34827,1
34828,0
34829,2
34830,0
34831,1
34832,0
34833,0
34834,1
34835,1
34836,2
34837,2
34838,2
34839,1
34840,2
34841,1
34842,2
34843,0
34844,0
34845,2
34846,2
34847,1
34848,0
34849,1
34850,2
34851,2
34852,2
34853,2
34854,2
34855,1
34856,1
34857,2
34858,2
34859,2
34860,1
34861,2
34862,2
34863,0
34864,2
34865,1
34866,1
34867,2
34868,2
34869,1
34870,0
34871,2
34872,2
34873,2
34874,2
34875,1
34876,2
34877,2
34878,0
34879,2
34880,2
34881,1
34882,2
34883,2
34884,2
34885,2
34886,2
34887,2
34888,2
34889,2
34890,2
34891,2
34892,0
34893,2
34894,2
34895,1
34896,2
34897,1
34898,2
34899,2
34900,2
34901,2
34902,2
34903,2
34904,2
34905,1
34906,2
34907,2
34908,1
34909,1
34910,1
34911,0
34912,2
34913,2
34914,2
34915,2
34916,2
34917,2
34918,1
34919,0
34920,0
34921,0
34922,1
34923,1
34924,1
34925,1
34926,2
34927,1
34928,1
34929,2
34930,1
34931,1
34932,2
34933,2
34934,1
34935,1
34936,2
34937,2
34938,1
34939,1
34940,0
34941,2
34942,2
34943,0
34944,1
34945,2
34946,2
34947,1
34948,2
34949,2
34950,1
34951,1
34952,2
34953,2
34954,2
34955,1
34956,1
34957,1
34958,2
34959,1
34960,1
34961,0
34962,1
34963,1
34964,1
34965,1
34966,2
34967,1
34968,2
34969,1
34970,2
34971,0
34972,2
34973,1
34974,2
34975,1
34976,2
34977,1
34978,2
34979,2
34980,2
34981,1
34982,2
34983,2
34984,1
34985,2
34986,2
34987,2
34988,2
34989,2
34990,2
34991,1
34992,2
34993,2
34994,1
34995,2
34996,2
34997,1
34998,2
34999,2
35000,2
35001,2
35002,2
35003,2
35004,2
35005,2
35006,1
35007,0
35008,2
35009,2
35010,0
35011,0
35012,2
35013,2
35014,1
35015,1
35016,2
35017,2
35018,1
35019,2
35020,2
35021,2
35022,2
35023,2
35024,1
35025,1
35026,0
35027,2
35028,1
35029,2
35030,0
35031,2
35032,2
35033,0
35034,2
35035,0
35036,1
35037,0
35038,1
35039,2
35040,1
35041,2
35042,2
35043,1
35044,2
35045,2
35046,2
35047,2
35048,1
35049,2
35050,2
35051,0
35052,1
35053,2
35054,2
35055,2
35056,2
35057,2
35058,2
35059,1
35060,1
35061,0
35062,1
35063,2
35064,2
35065,0
35066,0
35067,2
35068,0
35069,2
35070,0
35071,2
35072,1
35073,2
35074,2
35075,1
35076,1
35077,1
35078,2
35079,2
35080,1
35081,2
35082,2
35083,2
35084,1
35085,1
35086,2
35087,2
35088,0
35089,0
35090,2
35091,2
35092,2
35093,1
35094,2
35095,2
35096,1
35097,2
35098,0
35099,1
35100,2
35101,0
35102,1
35103,2
35104,1
35105,0
35106,2
35107,2
35108,0
35109,2
35110,2
35111,2
35112,2
35113,0
35114,2
35115,1
35116,2
35117,1
35118,0
35119,1
35120,0
35121,2
35122,1
35123,2
35124,2
35125,2
35126,1
35127,2
35128,2
35129,2
35130,1
35131,0
35132,2
35133,1
35134,1
35135,2
35136,2
35137,2
35138,1
35139,2
35140,0
35141,2
35142,2
35143,1
35144,0
35145,2
35146,2
35147,2
35148,2
35149,2
35150,1
35151,1
35152,1
35153,1
35154,2
35155,1
35156,0
35157,2
35158,0
35159,1
35160,2
35161,2
35162,1
35163,2
35164,2
35165,1
35166,1
35167,0
35168,2
35169,0
35170,1
35171,2
35172,2
35173,2
35174,0
35175,2
35176,2
35177,1
35178,2
35179,1
35180,2
35181,0
35182,2
35183,0
35184,2
35185,2
35186,0
35187,1
35188,1
35189,1
35190,2
35191,2
35192,2
35193,2
35194,2
35195,2
35196,1
35197,2
35198,1
35199,1
35200,2
35201,0
35202,2
35203,1
35204,2
35205,1
35206,0
35207,0
35208,2
35209,1
35210,2
35211,2
35212,1
35213,2
35214,1
35215,0
35216,2
35217,2
35218,2
35219,2
35220,1
35221,0
35222,1
35223,1
35224,1
35225,1
35226,2
35227,1
35228,1
35229,2
35230,2
35231,2
35232,1
35233,0
35234,2
35235,1
35236,2
35237,1
35238,2
35239,2
35240,1
35241,2
35242,2
35243,1
35244,0
35245,1
35246,1
35247,2
35248,2
35249,2
35250,2
35251,2
35252,1
35253,0
35254,1
35255,2
35256,1
35257,1
35258,0
35259,2
35260,1
35261,2
35262,2
35263,2
35264,0
35265,1
35266,2
35267,2
35268,1
35269,2
35270,2
35271,2
35272,2
35273,1
35274,2
35275,2
35276,1
35277,2
35278,0
35279,2
35280,0
35281,2
35282,2
35283,0
35284,1
35285,2
35286,2
35287,2
35288,1
35289,0
35290,2
35291,0
35292,2
35293,0
35294,2
35295,2
35296,0
35297,2
35298,1
35299,2
35300,0
35301,2
35302,1
35303,2
35304,2
35305,1
35306,2
35307,2
35308,2
35309,0
35310,0
35311,0
35312,1
35313,2
35314,1
35315,2
35316,0
35317,2
35318,2
35319,0
35320,0
35321,2
35322,1
35323,2
35324,2
35325,1
35326,0
35327,2
35328,2
35329,2
35330,1
35331,1
35332,2
35333,2
35334,2
35335,2
35336,2
35337,0
35338,1
35339,1
35340,1
35341,1
35342,2
35343,1
35344,2
35345,2
35346,1
35347,2
35348,1
35349,2
35350,0
35351,2
35352,2
35353,2
35354,2
35355,2
35356,1
35357,1
35358,0
35359,2
35360,1
35361,2
35362,1
35363,0
35364,2
35365,2
35366,2
35367,1
35368,2
35369,2
35370,2
35371,2
35372,0
35373,2
35374,2
35375,2
35376,2
35377,0
35378,0
35379,2
35380,0
35381,0
35382,2
35383,1
35384,2
35385,2
35386,0
35387,0
35388,2
35389,2
35390,0
35391,2
35392,0
35393,1
35394,0
35395,2
35396,1
35397,1
35398,0
35399,1
35400,2
35401,1
35402,2
35403,2
35404,2
35405,1
35406,2
35407,1
35408,2
35409,2
35410,1
35411,1
35412,2
35413,2
35414,0
35415,0
35416,2
35417,2
35418,1
35419,2
35420,1
35421,0
35422,2
35423,2
35424,0
35425,1
35426,1
35427,2
35428,1
35429,2
35430,1
35431,1
35432,2
35433,1
35434,2
35435,2
35436,2
35437,2
35438,0
35439,1
35440,1
35441,2
35442,1
35443,2
35444,2
35445,1
35446,1
35447,0
35448,1
35449,1
35450,0
35451,0
35452,2
35453,0
35454,2
35455,0
35456,1
35457,2
35458,1
35459,2
35460,0
35461,2
35462,2
35463,1
35464,1
35465,2
35466,1
35467,1
35468,1
35469,2
35470,1
35471,0
35472,2
35473,2
35474,2
35475,1
35476,2
35477,2
35478,1
35479,1
35480,1
35481,2
35482,2
35483,2
35484,2
35485,1
35486,2
35487,1
35488,2
35489,1
35490,2
35491,1
35492,2
35493,2
35494,2
35495,2
35496,2
35497,0
35498,1
35499,0
35500,0
35501,0
35502,0
35503,0
35504,0
35505,2
35506,2
35507,0
35508,2
35509,2
35510,2
35511,2
35512,2
35513,0
35514,2
35515,2
35516,2
35517,0
35518,1
35519,1
35520,2
35521,2
35522,1
35523,2
35524,2
35525,1
35526,0
35527,1
35528,1
35529,1
35530,0
35531,2
35532,1
35533,2
35534,1
35535,2
35536,2
35537,2
35538,2
35539,0
35540,0
35541,2
35542,2
35543,2
35544,1
35545,0
35546,1
35547,1
35548,0
35549,1
35550,2
35551,2
35552,0
35553,1
35554,2
35555,1
35556,2
35557,2
35558,2
35559,0
35560,1
35561,2
35562,2
35563,2
35564,2
35565,2
35566,1
35567,2
35568,1
35569,2
35570,2
35571,2
35572,1
35573,1
35574,2
35575,0
35576,0
35577,2
35578,2
35579,2
35580,0
35581,2
35582,2
35583,2
35584,0
35585,2
35586,1
35587,2
35588,2
35589,2
35590,0
35591,2
35592,2
